Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Thailand,THA,1989,4132.7954,54324004,224509993840.7816
Thailand,THA,1990,4065.118,55228410,224510003602.38
Thailand,THA,1991,4001.9705,56099865,224510004783.98248
Thailand,THA,1992,3942.9902,56939020,224509997857.604
Thailand,THA,1993,3885.864,57776082,224509997104.848
Thailand,THA,1994,3830.5742,58610010,224509992167.742
Thailand,THA,1995,3778.05,59424834,224509994093.7
Thailand,THA,1996,3728.7146,60211096,224509992737.2016
Thailand,THA,1997,3681.1492,60989108,224510006122.9136
Thailand,THA,1998,3636.071,61745217,224509992922.40698
Thailand,THA,1999,3595.4592,62442651,224510004010.33917
Thailand,THA,2000,3559.8872,63066603,224509992767.1816
Thailand,THA,2001,3527.2644,63649892,224509998115.4448
Thailand,THA,2002,3495.811,64222580,224510001612.38
Thailand,THA,2003,3465.893,64776956,224509998361.708
Thailand,THA,2004,3437.544,65311166,224510006816.304
Thailand,THA,2005,3410.899,65821360,224510011002.63998
Thailand,THA,2006,3385.2776,66319525,224510002425.13998
Thailand,THA,2007,3359.5825,66826754,224509993270.205
Thailand,THA,2008,3334.5593,67328239,224510005510.0727
Thailand,THA,2009,3310.6902,67813654,224509999723.9908
Thailand,THA,2010,3288.5366,68270489,224510001776.3974
Thailand,THA,2011,3267.3657,68712846,224509996169.7822
Thailand,THA,2012,3246.3804,69157023,224510003989.5492
Thailand,THA,2013,3226.7104,69578602,224509998690.8608
Thailand,THA,2014,3209.0762,69960943,224509997110.8566
Thailand,THA,2015,3193.8535,70294397,224510005888.8395
Thailand,THA,2016,3179.7114,70607037,224510000469.1218
Thailand,THA,2017,3166.6528,70898202,224509989878.2656
Thailand,THA,2018,3156.431,71127802,224509999194.66202
Thailand,THA,2019,3148.465,71307763,224509996033.795
Togo,TGO,1961,6850.18,1678788,11499999981.84
Togo,TGO,1962,6737.593,1706841,11499999973.713
Togo,TGO,1963,6621.765,1736697,11499999410.205
Togo,TGO,1964,6487.455,1772652,11500000080.66
Togo,TGO,1965,6317.3066,1820396,11499999665.413599
Togo,TGO,1966,6109.034,1882458,11499999925.571999
Togo,TGO,1967,5875.849,1957164,11500000132.236
Togo,TGO,1968,5640.67,2038765,11500000572.55
Togo,TGO,1969,5423.285,2120486,11499999916.51
Togo,TGO,1970,5233.498,2197383,11499999535.734
Togo,TGO,1971,5072.3115,2267211,11500000428.2265
Togo,TGO,1972,4934.1313,2330704,11499999557.4352
Togo,TGO,1973,4809.886,2390909,11499999726.374
Togo,TGO,1974,4693.236,2450335,11500000434.06
Togo,TGO,1975,4582.1973,2509713,11500000132.374899
Togo,TGO,1976,4475.2812,2569671,11500000316.4852
Togo,TGO,1977,4371.583,2630626,11499999900.957998
Togo,TGO,1978,4269.6963,2693400,11500000014.419998
Togo,TGO,1979,4164.7954,2761240,11499999650.296
Togo,TGO,1980,4051.9924,2838110,11500000150.364
Togo,TGO,1981,3930.4617,2925865,11500000321.870499
Togo,TGO,1982,3803.7366,3023343,11500000423.4538
Togo,TGO,1983,3678.0757,3126635,11500000216.269499
Togo,TGO,1984,3557.8997,3232244,11499999957.9268
Togo,TGO,1985,3446.7173,3336508,11499999845.1884
Togo,TGO,1986,3343.6355,3439370,11499999629.635
Togo,TGO,1987,3244.0725,3544927,11500000195.2075
Togo,TGO,1988,3147.7356,3653420,11500000195.752
Togo,TGO,1989,3055.5388,3763657,11499999993.3916
Togo,TGO,1990,2967.0168,3875947,11499999864.9096
Togo,TGO,1991,2882.0503,3990215,11500000337.814499
Togo,TGO,1992,2800.63,4106219,11500000117.970001
Togo,TGO,1993,2819.7388,4078392,11500000164.0096
Togo,TGO,1994,2809.9414,4092612,11499999892.9368
Togo,TGO,1995,2687.1885,4279566,11500000540.191
Togo,TGO,1996,2586.6628,4445883,11500000169.2524
Togo,TGO,1997,2504.0554,4592550,11499999627.27
Togo,TGO,1998,2432.1653,4728297,11499999891.4941
Togo,TGO,1999,2362.395,4867941,11499999478.695
Togo,TGO,2000,2296.3098,5008035,11499999849.243
Togo,TGO,2001,2234.9946,5145426,11499999324.6996
Togo,TGO,2002,2177.396,5281538,11499999715.048
Togo,TGO,2003,2121.3794,5421001,11499999848.7794
Togo,TGO,2004,2066.406,5565218,11499999866.508
Togo,TGO,2005,2013.4474,5711597,11500000129.4978
Togo,TGO,2006,1957.7001,5874240,11500000235.424
Togo,TGO,2007,1901.6006,6047537,11499999987.7222
Togo,TGO,2008,1848.1371,6222482,11499999838.2822
Togo,TGO,2009,1797.2614,6398624,11499999928.3136
Togo,TGO,2010,1749.8865,6571855,11500000344.4575
Togo,TGO,2011,1704.039,6748672,11500000286.208
Togo,TGO,2012,1660.2578,6926635,11499999786.503
Togo,TGO,2013,1618.2986,7106229,11500000441.9794
Togo,TGO,2014,1577.8534,7288383,11499999897.0522
Togo,TGO,2015,1538.8262,7473229,11500000583.799799
Togo,TGO,2016,1501.0402,7661354,11500000340.4308
Togo,TGO,2017,1464.4468,7852795,11500000508.806
Togo,TGO,2018,1429.161,8046679,11499999806.319
Togo,TGO,2019,1395.1072,8243094,11499999789.6768
Trinidad and Tobago,TTO,1962,4356.117,881519,3839999901.723
Trinidad and Tobago,TTO,1963,4277.7983,897658,3839999866.3814
Trinidad and Tobago,TTO,1964,4204.077,913399,3839999727.723
Trinidad and Tobago,TTO,1965,4135.872,928462,3839999988.8640003
Trinidad and Tobago,TTO,1966,4073.8425,942599,3839999866.6575003
Trinidad and Tobago,TTO,1967,4018.0771,955681,3839999941.0051
Trinidad and Tobago,TTO,1968,3968.176,967699,3839999947.024
Trinidad and Tobago,TTO,1969,3923.8047,978642,3840000079.2174
Trinidad and Tobago,TTO,1970,3883.1416,988890,3839999896.824
Trinidad and Tobago,TTO,1971,3839.501,1000130,3840000135.13
Trinidad and Tobago,TTO,1972,3790.6047,1013031,3840000069.8457
Trinidad and Tobago,TTO,1973,3740.6375,1026563,3840000053.9125
Trinidad and Tobago,TTO,1974,3691.275,1040291,3840000161.025
Trinidad and Tobago,TTO,1975,3643.205,1054017,3840000004.485
Trinidad and Tobago,TTO,1976,3596.5293,1067696,3839999947.4928
Trinidad and Tobago,TTO,1977,3549.9907,1081693,3840000090.2551
Trinidad and Tobago,TTO,1978,3501.8315,1096569,3839999866.1235
Trinidad and Tobago,TTO,1979,3452.275,1112310,3840000005.25
Trinidad and Tobago,TTO,1980,3404.7021,1127852,3840000072.8891997
Trinidad and Tobago,TTO,1981,3360.4768,1142695,3840000036.976
Trinidad and Tobago,TTO,1982,3318.5266,1157140,3839999869.9240003
Trinidad and Tobago,TTO,1983,3278.4841,1171273,3839999907.2593
Trinidad and Tobago,TTO,1984,3241.1982,1184747,3839999843.8553996
Trinidad and Tobago,TTO,1985,3200.5735,1199785,3840000076.6974998
Trinidad and Tobago,TTO,1986,3156.934,1216370,3839999809.5800004
Trinidad and Tobago,TTO,1987,3118.2954,1231442,3839999923.9667997
Trinidad and Tobago,TTO,1988,3085.2468,1244633,3839999980.4244
Trinidad and Tobago,TTO,1989,3056.8137,1256210,3839999938.077
Trinidad and Tobago,TTO,1990,3031.9348,1266518,3839999999.0264
Trinidad and Tobago,TTO,1991,3008.8762,1276224,3840000019.4688
Trinidad and Tobago,TTO,1992,2987.16,1285502,3840000154.3199997
Trinidad and Tobago,TTO,1993,2967.602,1293974,3839999830.348
Trinidad and Tobago,TTO,1994,2950.6843,1301393,3839999893.2299
Trinidad and Tobago,TTO,1995,2936.1794,1307822,3840000015.2668
Trinidad and Tobago,TTO,1996,2923.6338,1313434,3840000036.4692
Trinidad and Tobago,TTO,1997,2913.1274,1318171,3840000057.9853997
Trinidad and Tobago,TTO,1998,2903.4336,1322572,3839999983.2191997
Trinidad and Tobago,TTO,1999,2893.608,1327063,3840000113.3040004
Trinidad and Tobago,TTO,2000,2882.4436,1332203,3840000011.2508
Trinidad and Tobago,TTO,2001,2868.7395,1338567,3840000026.2965
Trinidad and Tobago,TTO,2002,2852.9739,1345964,3840000162.3396
Trinidad and Tobago,TTO,2003,2836.9885,1353548,3840000110.198
Trinidad and Tobago,TTO,2004,2821.0984,1361172,3840000151.3248
Trinidad and Tobago,TTO,2005,2804.8135,1369075,3840000042.5125003
Trinidad and Tobago,TTO,2006,2788.835,1376919,3839999899.3650002
Trinidad and Tobago,TTO,2007,2772.8416,1384861,3840000191.0176
Trinidad and Tobago,TTO,2008,2757.0303,1392803,3840000072.9308996
Trinidad and Tobago,TTO,2009,2740.5256,1401191,3839999805.9895997
Trinidad and Tobago,TTO,2010,2722.8328,1410296,3840000206.5088
Trinidad and Tobago,TTO,2011,2704.1873,1420020,3840000049.7460003
Trinidad and Tobago,TTO,2012,2684.607,1430377,3840000106.8389997
Trinidad and Tobago,TTO,2013,2665.3174,1440729,3840000072.3845997
Trinidad and Tobago,TTO,2014,2647.069,1450661,3839999762.6089997
Trinidad and Tobago,TTO,2015,2629.818,1460177,3839999757.7860003
Trinidad and Tobago,TTO,2016,2613.436,1469330,3839999917.88
Trinidad and Tobago,TTO,2017,2597.039,1478607,3840000044.6730003
Trinidad and Tobago,TTO,2018,2551.9885,1504709,3840000063.8465
Trinidad and Tobago,TTO,2019,2526.3906,1519955,3840000024.4230003
Tunisia,TUN,1961,990.23083,4236386,4195000024.98038
Tunisia,TUN,1962,979.74097,4281744,4195000019.85168
Tunisia,TUN,1963,968.1679,4332926,4194999866.2754
Tunisia,TUN,1964,955.70776,4389417,4194999888.77592
Tunisia,TUN,1965,941.1565,4457282,4194999926.6330004
Tunisia,TUN,1966,922.1864,4548972,4195000112.3808002
Tunisia,TUN,1967,899.9691,4661271,4194999866.7261
Tunisia,TUN,1968,876.69745,4785003,4194999928.34235
Tunisia,TUN,1969,853.4815,4915162,4194999836.503
Tunisia,TUN,1970,831.1203,5047404,4194999926.7012
Tunisia,TUN,1971,809.52673,5182040,4194999895.9292
Tunisia,TUN,1972,788.5119,5320148,4195000007.7612
Tunisia,TUN,1973,767.80176,5463650,4195000086.0239997
Tunisia,TUN,1974,747.35675,5613116,4195000131.1330004
Tunisia,TUN,1975,727.1531,5769074,4195000043.2294
Tunisia,TUN,1976,707.42017,5929998,4195000193.25966
Tunisia,TUN,1977,688.5211,6092769,4195000013.9259005
Tunisia,TUN,1978,670.67676,6254876,4194999969.8817596
Tunisia,TUN,1979,653.8147,6416191,4194999993.8077
Tunisia,TUN,1980,637.71674,6578156,4195000199.53144
Tunisia,TUN,1981,622.0298,6744050,4195000072.69
Tunisia,TUN,1982,606.65546,6914963,4195000059.6479797
Tunisia,TUN,1983,591.57245,7091270,4194999967.5115
Tunisia,TUN,1984,576.303,7279157,4195000016.571
Tunisia,TUN,1985,561.1221,7476092,4195000442.8332005
Tunisia,TUN,1986,546.54425,7675499,4194999844.3307505
Tunisia,TUN,1987,532.7456,7874302,4194999743.5712
Tunisia,TUN,1988,519.9046,8068788,4194999997.6247997
Tunisia,TUN,1989,508.09094,8256396,4195000004.65224
Tunisia,TUN,1990,497.03656,8440023,4194999998.24088
Tunisia,TUN,1991,486.49792,8622853,4195000048.96576
Tunisia,TUN,1992,476.567,8802540,4195000080.18
Tunisia,TUN,1993,467.29633,8977173,4194999996.6750903
Tunisia,TUN,1994,458.81387,9143141,4194999906.16567
Tunisia,TUN,1995,451.3615,9294102,4194999819.8729997
Tunisia,TUN,1996,444.8309,9430550,4195000043.995
Tunisia,TUN,1997,438.90173,9557948,4194999912.45004
Tunisia,TUN,1998,433.49548,9677148,4194999917.29104
Tunisia,TUN,1999,428.5831,9788067,4195000097.8677
Tunisia,TUN,2000,424.02365,9893316,4194999960.9234
Tunisia,TUN,2001,419.70468,9995123,4194999900.27564
Tunisia,TUN,2002,415.5703,10094561,4194999743.1383
Tunisia,TUN,2003,411.52472,10193798,4194999867.68656
Tunisia,TUN,2004,407.58923,10292225,4195000062.7367496
Tunisia,TUN,2005,403.81796,10388344,4194999881.85824
Tunisia,TUN,2006,400.15042,10483558,4195000136.79436
Tunisia,TUN,2007,396.48804,10580395,4195000075.9758
Tunisia,TUN,2008,392.77628,10680380,4194999925.3863997
Tunisia,TUN,2009,388.98404,10784504,4194999935.3161597
Tunisia,TUN,2010,385.03677,10895063,4194999866.46651
Tunisia,TUN,2011,380.23923,11032528,4194999951.6734405
Tunisia,TUN,2012,375.41223,11174383,4195000040.9040904
Tunisia,TUN,2013,371.2296,11300284,4194999909.2064
Tunisia,TUN,2014,367.0504,11428948,4194999934.9792004
Tunisia,TUN,2015,362.959,11557779,4194999908.061
Tunisia,TUN,2016,358.9868,11685667,4195000202.1956
Tunisia,TUN,2017,355.16406,11811443,4195000050.33858
Tunisia,TUN,2018,351.54492,11933041,4194999943.7017198
Tunisia,TUN,2019,348.1526,12049314,4194999997.3164
Turkey,TUR,1961,8033.9756,28255002,226999996645.9512
Turkey,TUR,1962,7818.5146,29033647,226999992960.74622
Turkey,TUR,1963,7610.3306,29827877,227000005066.1362
Turkey,TUR,1964,7415.194,30612821,227000006602.27402
Turkey,TUR,1965,7235.167,31374536,227000007507.51202
Turkey,TUR,1966,7055.653,32172785,227000007003.605
Turkey,TUR,1967,6873.2705,33026490,226999999435.54498
Turkey,TUR,1968,6699.3125,33884075,227000007198.4375
Turkey,TUR,1969,6537.6436,34721990,226999995702.764
Turkey,TUR,1970,6386.9917,35540990,227000008139.783
Turkey,TUR,1971,6243.132,36359957,227000011065.32397
Turkey,TUR,1972,6104.114,37188035,227000005075.99
Turkey,TUR,1973,5969.2485,38028236,226999990700.646
Turkey,TUR,1974,5840.9683,38863420,227000004249.58603
Turkey,TUR,1975,5721.6904,39673590,226999999036.536
Turkey,TUR,1976,5604.8003,40500997,227000000135.8991
Turkey,TUR,1977,5484.992,41385656,226999992074.752
Turkey,TUR,1978,5367.4194,42292206,227000006953.19638
Turkey,TUR,1979,5256.1533,43187476,226999994496.0708
Turkey,TUR,1980,5148.6685,44089069,227000000754.6265
Turkey,TUR,1981,5046.477,44981877,227000007697.32898
Turkey,TUR,1982,4940.1533,45949991,226999999673.6203
Turkey,TUR,1983,4827.073,47026425,226999986404.02502
Turkey,TUR,1984,4718.6714,48106764,227000011433.3496
Turkey,TUR,1985,4616.1035,49175673,226999996250.15552
Turkey,TUR,1986,4519.7617,50223885,226999991848.2045
Turkey,TUR,1987,4429.2554,51250152,227000012496.8208
Turkey,TUR,1988,4342.346,52275890,227000001837.93997
Turkey,TUR,1989,4258.4937,53305234,227000003166.0258
Turkey,TUR,1990,4178.621,54324142,227000000568.182
Turkey,TUR,1991,4103.3115,55321172,227000001261.078
Turkey,TUR,1992,4031.8257,56302037,226999999738.9509
Turkey,TUR,1993,3961.8816,57296008,226999999848.6528
Turkey,TUR,1994,3892.9695,58310245,227000005322.5275
Turkey,TUR,1995,3827.639,59305490,227000006438.11002
Turkey,TUR,1996,3764.8987,60293786,226999996529.4782
Turkey,TUR,1997,3704.4636,61277426,226999994118.6936
Turkey,TUR,1998,3647.043,62242204,226999994402.772
Turkey,TUR,1999,3592.5898,63185615,226999995955.72702
Turkey,TUR,2000,3540.5933,64113547,226999994947.4351
Turkey,TUR,2001,3488.4426,65072018,226999999659.16678
Turkey,TUR,2002,3439.9849,65988663,227000004291.1887
Turkey,TUR,2003,3394.782,66867327,226999998087.71402
Turkey,TUR,2004,3348.8198,67785075,227000001304.48502
Turkey,TUR,2005,3303.9944,68704715,226999993613.596
Turkey,TUR,2006,3261.432,69601333,227000014688.856
Turkey,TUR,2007,3221.2805,70158112,225998958102.416
Turkey,TUR,2008,3182.8054,71051678,226143664417.4612
Turkey,TUR,2009,3142.9282,72039206,226414052043.0092
Turkey,TUR,2010,3101.29,73142150,226835018373.5
Turkey,TUR,2011,3060.3777,74223629,227152339004.6733
Turkey,TUR,2012,3015.5117,75175827,226693585875.6759
Turkey,TUR,2013,2964.3708,76147624,225729793074.97922
Turkey,TUR,2014,2906.0808,77181884,224296791200.2272
Turkey,TUR,2015,2850.1055,78218479,222930917199.53452
Turkey,TUR,2016,2801.7983,79277962,222120859159.0646
Turkey,TUR,2017,2765.2634,80312698,222085764334.6532
Turkey,TUR,2018,2741.2378,81407204,223156504797.11118
Turkey,TUR,2019,2719.1594,82579440,224546660522.736
Turkmenistan,TKM,1992,357.83698,3926369,1405000025.32562
Turkmenistan,TKM,1993,348.4884,4031698,1404999985.3032
Turkmenistan,TKM,1994,339.94373,4133037,1405000014.0080101
Turkmenistan,TKM,1995,332.4167,4226623,1405000069.8041
Turkmenistan,TKM,1996,326.66116,4301093,1405000028.64788
Turkmenistan,TKM,1997,321.97653,4363672,1404999968.61816
Turkmenistan,TKM,1998,317.04718,4431517,1404999967.9720602
Turkmenistan,TKM,1999,312.14737,4501079,1404999972.0122302
Turkmenistan,TKM,2000,307.49823,4569132,1405000002.63636
Turkmenistan,TKM,2001,303.12222,4635094,1404999983.1886802
Turkmenistan,TKM,2002,299.00183,4698968,1405000031.11144
Turkmenistan,TKM,2003,295.23083,4758988,1404999977.20004
Turkmenistan,TKM,2004,291.50635,4819792,1404999973.6792
Turkmenistan,TKM,2005,287.56952,4885775,1404999971.578
Turkmenistan,TKM,2006,283.60754,4954029,1404999977.7786598
Turkmenistan,TKM,2007,279.60788,5024894,1404999958.5647202
Turkmenistan,TKM,2008,275.48572,5100083,1405000037.31476
Turkmenistan,TKM,2009,271.18542,5180957,1405000000.04694
Turkmenistan,TKM,2010,266.70615,5267970,1404999997.0154998
Turkmenistan,TKM,2011,262.08722,5360811,1405000051.93542
Turkmenistan,TKM,2012,257.38815,5458682,1405000061.4183
Turkmenistan,TKM,2013,252.69353,5560095,1405000032.68535
Turkmenistan,TKM,2014,248.09505,5663152,1404999978.5976
Turkmenistan,TKM,2015,243.65158,5766431,1405000024.11098
Turkmenistan,TKM,2016,239.41133,5868561,1404999994.19613
Turkmenistan,TKM,2017,235.40715,5968383,1405000032.13845
Turkmenistan,TKM,2018,231.65453,6065066,1405000013.64898
Turkmenistan,TKM,2019,228.14293,6158420,1404999982.9706001
Uganda,UGA,1961,4975.48,7838440,39000001451.2
Uganda,UGA,1962,4833.4155,8068828,38999998322.034004
Uganda,UGA,1963,4692.569,8311013,39000001962.397
Uganda,UGA,1964,4553.5454,8564755,39000000732.377
Uganda,UGA,1965,4417.2334,8829056,39000001053.6704
Uganda,UGA,1966,4283.482,9104743,39000002755.126
Uganda,UGA,1967,4151.837,9393432,38999998534.58401
Uganda,UGA,1968,4022.1238,9696370,39000000550.605995
Uganda,UGA,1969,3897.4565,10006526,38999999801.118996
Uganda,UGA,1970,3780.091,10317212,39000000226.292
Uganda,UGA,1971,3673.583,10616338,38999998799.054
Uganda,UGA,1972,3582.727,10885563,39000000470.300995
Uganda,UGA,1973,3498.982,11146099,38999999771.218
Uganda,UGA,1974,3412.4688,11428676,39000000275.3088
Uganda,UGA,1975,3324.5364,11730959,39000000202.4076
Uganda,UGA,1976,3237.797,12045227,38999999844.919
Uganda,UGA,1977,3152.9795,12369253,39000001139.3135
Uganda,UGA,1978,3070.3828,12701999,38999999255.2172
Uganda,UGA,1979,2997.346,13011511,39000000449.806
Uganda,UGA,1980,2935.857,13284026,39000000720.282
Uganda,UGA,1981,2875.3518,13563558,39000000909.7044
Uganda,UGA,1982,2809.7878,13880052,39000000772.9656
Uganda,UGA,1983,2740.8943,14228932,38999998613.887596
Uganda,UGA,1984,2667.9539,14617944,39000000704.7816
Uganda,UGA,1985,2593.2722,15038915,39000000187.663
Uganda,UGA,1986,2518.2725,15486807,39000000180.9075
Uganda,UGA,1987,2441.4343,15974216,38999998858.0088
Uganda,UGA,1988,2365.1667,16489323,38999997665.144104
Uganda,UGA,1989,2290.2722,17028543,38999998639.404594
Uganda,UGA,1990,2217.5938,17586630,39000001650.894005
Uganda,UGA,1991,2146.1665,18171935,38999998137.1775
Uganda,UGA,1992,2074.2512,18801966,39000000537.8592
Uganda,UGA,1993,2003.8064,19462958,38999999803.3312
Uganda,UGA,1994,1937.8862,20125021,39000000470.6102
Uganda,UGA,1995,1885.8043,20680831,39000000027.3733
Uganda,UGA,1996,1835.331,21249572,38999998228.332
Uganda,UGA,1997,1782.6995,21876935,39000001086.0325
Uganda,UGA,1998,1730.4371,22537658,38999999550.311806
Uganda,UGA,1999,1675.3119,23279247,38999999522.1393
Uganda,UGA,2000,1623.5999,24020697,39000001247.130295
Uganda,UGA,2001,1574.9097,24763325,39000000746.752495
Uganda,UGA,2002,1526.7122,25545090,39000000553.098
Uganda,UGA,2003,1479.8099,26354736,38999999244.6864
Uganda,UGA,2004,1436.6713,27146084,38999999790.1892
Uganda,UGA,2005,1395.5192,27946588,39000000128.4896
Uganda,UGA,2006,1355.4266,28773227,38999997243.6382
Uganda,UGA,2007,1316.2423,29629804,39000001365.50919
Uganda,UGA,2008,1278.2751,30509862,38999996899.0362
Uganda,UGA,2009,1241.5432,31412520,39000000600.864
Uganda,UGA,2010,1205.8724,32341728,38999997163.5072
Uganda,UGA,2011,1171.321,33295738,38999997129.897995
Uganda,UGA,2012,1137.9122,34273295,39000000514.699
Uganda,UGA,2013,1105.6437,35273570,39000000447.009
Uganda,UGA,2014,1073.2998,36336539,39000000041.3922
Uganda,UGA,2015,1040.6284,37477356,39000001010.5104
Uganda,UGA,2016,1006.4958,38748299,39000000200.6442
Uganda,UGA,2017,971.9121,40127085,38999999449.2285
Uganda,UGA,2018,939.4105,41515395,38999997974.6475
Uganda,UGA,2019,908.05206,42949080,39000000569.1048
Ukraine,UKR,1992,1056.5594,52150400,55099995333.76
Ukraine,UKR,1993,1055.9763,52179200,55099998552.96
Ukraine,UKR,1994,1061.2195,51921400,55100002147.299995
Ukraine,UKR,1995,1069.6371,51512800,55100002004.88
Ukraine,UKR,1996,1079.1691,51057800,55100000073.98
Ukraine,UKR,1997,1089.0491,50594600,55100003594.86
Ukraine,UKR,1998,1098.8243,50144500,55099995111.35
Ukraine,UKR,1999,1109.2322,49674000,55100000302.799995
Ukraine,UKR,2000,1120.4539,49176500,55100001213.35
Ukraine,UKR,2001,1132.291,48662400,55099997558.399994
Ukraine,UKR,2002,1143.095,48202470,55100002444.65
Ukraine,UKR,2003,1152.4075,47812949,55100001024.7175
Ukraine,UKR,2004,1161.1825,47451626,55099997707.744995
Ukraine,UKR,2005,1169.7229,47105171,55099997227.1159
Ukraine,UKR,2006,1177.6578,46787786,55100001127.6308
Ukraine,UKR,2007,1184.7079,46509355,55100000292.4045
Ukraine,UKR,2008,1191.1405,46258189,55100002374.5545
Ukraine,UKR,2009,1196.439,46053331,55100001288.309006
Ukraine,UKR,2010,1201.2014,45870741,55099998308.2374
Ukraine,UKR,2011,1205.5287,45706086,55099998437.668205
Ukraine,UKR,2012,1208.5098,45593342,55100000621.7516
Ukraine,UKR,2013,1211.2646,45489648,55100000288.8608
Ukraine,UKR,2014,1217.0836,45272155,55099997387.158
Ukraine,UKR,2015,1220.2675,45154036,55100002624.63
Ukraine,UKR,2016,1224.3173,45004673,55099999734.7429
Ukraine,UKR,2017,1229.0565,44831135,55099997874.127495
Ukraine,UKR,2018,1234.8026,44622518,55100001244.9468
Ukraine,UKR,2019,1241.3767,44386203,55099998205.670105
United Arab Emirates,ARE,1961,1063.9506,140984,150000011.3904
United Arab Emirates,ARE,1962,1007.54315,148877,150000001.54255
United Arab Emirates,ARE,1963,955.3775,157006,149999999.76500002
United Arab Emirates,ARE,1964,907.4136,165305,150000005.148
United Arab Emirates,ARE,1965,863.07587,173797,149999996.97839
United Arab Emirates,ARE,1966,821.87726,182509,149999996.84533998
United Arab Emirates,ARE,1967,783.6827,191404,150000003.5108
United Arab Emirates,ARE,1968,702.3064,213582,150000005.5248
United Arab Emirates,ARE,1969,592.27435,253261,149999994.15535
United Arab Emirates,ARE,1970,503.21387,298084,150000003.22507998
United Arab Emirates,ARE,1971,435.39722,344513,150000002.45386
United Arab Emirates,ARE,1972,382.29416,392368,149999994.97088
United Arab Emirates,ARE,1973,339.71545,441546,149999998.08569998
United Arab Emirates,ARE,1974,304.90594,491955,150000001.71269998
United Arab Emirates,ARE,1975,276.0428,543394,150000001.26319999
United Arab Emirates,ARE,1976,244.22926,614177,149999994.21902
United Arab Emirates,ARE,1977,212.2058,706861,150000003.9938
United Arab Emirates,ARE,1978,186.28195,805231,150000000.88045
United Arab Emirates,ARE,1979,165.11604,908452,149999996.77008
United Arab Emirates,ARE,1980,147.922,1014048,150000008.25599998
United Arab Emirates,ARE,1981,136.34132,1100180,149999993.4376
United Arab Emirates,ARE,1982,128.44049,1167856,149999996.88944
United Arab Emirates,ARE,1983,121.20507,1237572,150000000.89004
United Arab Emirates,ARE,1984,114.64989,1308331,150000005.23359
United Arab Emirates,ARE,1985,108.73221,1379536,149999998.05456
United Arab Emirates,ARE,1986,102.13135,1468697,150000007.35095
United Arab Emirates,ARE,1987,95.18316,1575909,149999998.49244002
United Arab Emirates,ARE,1988,89.09051,1683681,149999998.96730998
United Arab Emirates,ARE,1989,83.71283,1791840,149999997.30719998
United Arab Emirates,ARE,1990,78.94109,1900151,149999991.10459
United Arab Emirates,ARE,1991,74.68695,2008383,150000000.70185
United Arab Emirates,ARE,1992,70.88073,2116231,149999998.12863
United Arab Emirates,ARE,1993,67.467766,2223284,150000004.663544
United Arab Emirates,ARE,1994,64.40466,2329024,149999998.85184002
United Arab Emirates,ARE,1995,61.627254,2433988,149999996.708952
United Arab Emirates,ARE,1996,58.30371,2572735,149999995.34685
United Arab Emirates,ARE,1997,54.622543,2746119,150000003.160617
United Arab Emirates,ARE,1998,51.34999,2921130,149999996.28869998
United Arab Emirates,ARE,1999,48.425167,3097563,150000005.568021
United Arab Emirates,ARE,2000,45.79687,3275333,149999999.60771
United Arab Emirates,ARE,2001,43.42542,3454198,149999998.91316
United Arab Emirates,ARE,2002,41.28075,3633655,150000003.64124998
United Arab Emirates,ARE,2003,39.334534,3813443,150000003.340562
United Arab Emirates,ARE,2004,37.56255,3993339,149999995.85445002
United Arab Emirates,ARE,2005,35.0386,4280993,150000001.3298
United Arab Emirates,ARE,2006,30.61878,4898954,149999994.75612
United Arab Emirates,ARE,2007,25.542244,5872624,149999995.128256
United Arab Emirates,ARE,2008,21.463264,6988685,149999991.16784
United Arab Emirates,ARE,2009,18.767256,7992644,149999996.064864
United Arab Emirates,ARE,2010,17.684986,8481771,150000001.39020598
United Arab Emirates,ARE,2011,17.492292,8575205,149999989.81985998
United Arab Emirates,ARE,2012,17.311083,8664969,149999997.551427
United Arab Emirates,ARE,2013,17.139238,8751847,149999988.672586
United Arab Emirates,ARE,2014,16.9761,8835951,149999987.77109998
United Arab Emirates,ARE,2015,16.821991,8916899,149999994.725909
United Arab Emirates,ARE,2016,16.677298,8994263,150000004.341374
United Arab Emirates,ARE,2017,16.541145,9068296,149999999.03892002
United Arab Emirates,ARE,2018,16.411076,9140169,150000008.111844
United Arab Emirates,ARE,2019,16.283716,9211657,150000006.477412
United Kingdom,GBR,1961,2746.2122,52800000,145000004160.0
United Kingdom,GBR,1962,2723.0046,53250000,144999994950.0
United Kingdom,GBR,1963,2702.7026,53650000,144999994490.0
United Kingdom,GBR,1964,2685.1853,54000000,145000006200.0
United Kingdom,GBR,1965,2667.989,54348050,144999999571.45
United Kingdom,GBR,1966,2653.3208,54648500,145000001738.8
United Kingdom,GBR,1967,2639.0698,54943600,144999995463.28
United Kingdom,GBR,1968,2626.255,55211700,145000003183.5
United Kingdom,GBR,1969,2615.3577,55441750,145000007763.975
United Kingdom,GBR,1970,2604.9502,55663250,144999994220.15002
United Kingdom,GBR,1971,2594.093,55896223,145000000810.73898
United Kingdom,GBR,1972,2585.3125,56086065,145000004920.3125
United Kingdom,GBR,1973,2580.3225,56194527,145000002394.95752
United Kingdom,GBR,1974,2578.6958,56229974,144999997787.9092
